25936	./ocr_temp_data/keysimages/key25936.jpg	547 281 554 317 597 315 592 280
25937	./ocr_temp_data/keysimages/key25937.jpg	542 280 497 281 501 316 546 316
25938	./ocr_temp_data/keysimages/key25938.jpg	297 278 296 315 340 315 340 278
25939	./ocr_temp_data/keysimages/key25939.jpg	398 279 401 316 443 316 442 279
25940	./ocr_temp_data/keysimages/key25940.jpg	346 280 349 316 393 313 391 278
25941	./ocr_temp_data/keysimages/key25941.jpg	291 280 248 279 243 314 287 315
25942	./ocr_temp_data/keysimages/key25942.jpg	480 238 484 272 527 270 522 238
25943	./ocr_temp_data/keysimages/key25943.jpg	431 237 434 270 477 271 472 237
25944	./ocr_temp_data/keysimages/key25944.jpg	189 239 185 270 229 269 230 237
25945	./ocr_temp_data/keysimages/key25945.jpg	528 238 532 271 576 271 571 236
25946	./ocr_temp_data/keysimages/key25946.jpg	279 236 239 237 233 270 276 270
25947	./ocr_temp_data/keysimages/key25947.jpg	576 237 583 271 626 269 618 236
25948	./ocr_temp_data/keysimages/key25948.jpg	383 235 384 270 427 270 424 235
25949	./ocr_temp_data/keysimages/key25949.jpg	333 237 334 271 378 268 376 235
25950	./ocr_temp_data/keysimages/key25950.jpg	284 237 283 270 328 268 326 235
25951	./ocr_temp_data/keysimages/key25951.jpg	583 197 591 228 631 227 624 197
25952	./ocr_temp_data/keysimages/key25952.jpg	536 198 542 228 584 226 578 198
25953	./ocr_temp_data/keysimages/key25953.jpg	249 198 208 198 205 229 244 230
25954	./ocr_temp_data/keysimages/key25954.jpg	163 199 158 229 199 228 201 196
25955	./ocr_temp_data/keysimages/key25955.jpg	490 197 494 231 535 228 531 197
25956	./ocr_temp_data/keysimages/key25956.jpg	396 197 397 227 440 228 438 196
25957	./ocr_temp_data/keysimages/key25957.jpg	343 197 302 196 299 227 340 228
25958	./ocr_temp_data/keysimages/key25958.jpg	296 197 255 197 251 228 292 228
25959	./ocr_temp_data/keysimages/key25959.jpg	485 197 445 195 444 227 486 230
25960	./ocr_temp_data/keysimages/key25960.jpg	392 199 349 196 347 226 390 228
25961	./ocr_temp_data/keysimages/key25961.jpg	166 160 162 190 209 189 211 160
25962	./ocr_temp_data/keysimages/key25962.jpg	559 158 485 159 485 186 562 190
25963	./ocr_temp_data/keysimages/key25963.jpg	537 419 544 462 591 462 585 418
25964	./ocr_temp_data/keysimages/key25964.jpg	483 418 487 462 536 461 530 417
25965	./ocr_temp_data/keysimages/key25965.jpg	428 419 429 460 479 461 475 417
25966	./ocr_temp_data/keysimages/key25966.jpg	638 416 592 419 598 461 638 462
25967	./ocr_temp_data/keysimages/key25967.jpg	527 326 533 364 578 364 572 325
25968	./ocr_temp_data/keysimages/key25968.jpg	476 326 479 364 526 362 522 325
25969	./ocr_temp_data/keysimages/key25969.jpg	625 324 580 325 584 363 631 363
25970	./ocr_temp_data/keysimages/key25970.jpg	425 324 427 363 473 363 470 326
25971	./ocr_temp_data/keysimages/key25971.jpg	319 326 320 363 366 362 367 325
25972	./ocr_temp_data/keysimages/key25972.jpg	268 325 267 364 313 361 313 323
25973	./ocr_temp_data/keysimages/key25973.jpg	373 324 374 363 420 362 417 323
25974	./ocr_temp_data/keysimages/key25974.jpg	497 281 501 316 546 316 542 280
25975	./ocr_temp_data/keysimages/key25975.jpg	448 280 452 317 495 315 491 280
25976	./ocr_temp_data/keysimages/key25976.jpg	197 281 195 316 238 314 240 279
25977	./ocr_temp_data/keysimages/key25977.jpg	547 281 554 317 597 315 592 280
25978	./ocr_temp_data/keysimages/key25978.jpg	297 278 296 315 340 315 340 278
25979	./ocr_temp_data/keysimages/key25979.jpg	398 279 401 316 443 316 442 279
25980	./ocr_temp_data/keysimages/key25980.jpg	347 279 349 316 393 313 391 278
25981	./ocr_temp_data/keysimages/key25981.jpg	291 280 248 279 243 314 287 315
25982	./ocr_temp_data/keysimages/key25982.jpg	480 238 484 272 527 269 522 238
25983	./ocr_temp_data/keysimages/key25983.jpg	431 237 433 269 477 271 472 237
25984	./ocr_temp_data/keysimages/key25984.jpg	189 239 185 270 229 269 230 237
25985	./ocr_temp_data/keysimages/key25985.jpg	528 238 532 271 576 271 571 236
25986	./ocr_temp_data/keysimages/key25986.jpg	279 236 239 237 234 271 276 270
25987	./ocr_temp_data/keysimages/key25987.jpg	576 237 583 271 626 269 618 236
25988	./ocr_temp_data/keysimages/key25988.jpg	383 235 386 271 427 270 424 235
25989	./ocr_temp_data/keysimages/key25989.jpg	333 237 334 271 378 268 376 235
25990	./ocr_temp_data/keysimages/key25990.jpg	284 237 283 270 328 268 326 235
25991	./ocr_temp_data/keysimages/key25991.jpg	536 198 542 228 584 226 578 198
25992	./ocr_temp_data/keysimages/key25992.jpg	249 198 208 198 204 227 244 230
25993	./ocr_temp_data/keysimages/key25993.jpg	532 198 491 196 492 228 532 230
25994	./ocr_temp_data/keysimages/key25994.jpg	443 197 447 230 487 229 483 195
25995	./ocr_temp_data/keysimages/key25995.jpg	396 197 397 227 440 228 438 196
25996	./ocr_temp_data/keysimages/key25996.jpg	343 198 302 196 299 227 340 228
25997	./ocr_temp_data/keysimages/key25997.jpg	296 197 255 197 251 228 292 228
25998	./ocr_temp_data/keysimages/key25998.jpg	392 199 349 196 347 226 390 228
25999	./ocr_temp_data/keysimages/key25999.jpg	166 160 162 190 209 188 211 160
26000	./ocr_temp_data/keysimages/key26000.jpg	559 158 485 159 485 186 562 190
26001	./ocr_temp_data/keysimages/key26001.jpg	213 190 481 181 475 159 218 160
26002	./ocr_temp_data/keysimages/key26002.jpg	537 419 544 462 591 462 585 418
26003	./ocr_temp_data/keysimages/key26003.jpg	529 324 531 362 577 365 572 325
26004	./ocr_temp_data/keysimages/key26004.jpg	476 326 479 364 526 362 520 324
26005	./ocr_temp_data/keysimages/key26005.jpg	625 324 580 325 584 363 631 363
26006	./ocr_temp_data/keysimages/key26006.jpg	425 325 427 363 473 363 470 326
26007	./ocr_temp_data/keysimages/key26007.jpg	373 324 374 363 420 362 417 323
26008	./ocr_temp_data/keysimages/key26008.jpg	497 282 501 316 546 316 542 280
26009	./ocr_temp_data/keysimages/key26009.jpg	448 280 452 317 495 315 491 280
26010	./ocr_temp_data/keysimages/key26010.jpg	547 281 554 317 597 315 592 280
26011	./ocr_temp_data/keysimages/key26011.jpg	295 281 296 315 341 313 340 278
26012	./ocr_temp_data/keysimages/key26012.jpg	398 279 401 316 443 316 442 279
26013	./ocr_temp_data/keysimages/key26013.jpg	347 279 349 316 393 313 391 278
26014	./ocr_temp_data/keysimages/key26014.jpg	480 238 484 272 527 269 522 238
26015	./ocr_temp_data/keysimages/key26015.jpg	431 237 436 271 477 271 472 237
26016	./ocr_temp_data/keysimages/key26016.jpg	279 236 239 237 234 271 276 270
26017	./ocr_temp_data/keysimages/key26017.jpg	576 237 583 271 626 269 618 236
26018	./ocr_temp_data/keysimages/key26018.jpg	383 236 386 271 428 268 424 235
26019	./ocr_temp_data/keysimages/key26019.jpg	333 237 334 271 378 268 376 235
26020	./ocr_temp_data/keysimages/key26020.jpg	284 237 283 270 327 269 326 235
26021	./ocr_temp_data/keysimages/key26021.jpg	536 198 542 228 584 226 578 198
26022	./ocr_temp_data/keysimages/key26022.jpg	301 197 299 227 343 225 341 196
26023	./ocr_temp_data/keysimages/key26023.jpg	254 198 252 229 294 226 295 196
26024	./ocr_temp_data/keysimages/key26024.jpg	249 198 210 197 204 227 244 230
26025	./ocr_temp_data/keysimages/key26025.jpg	443 197 447 230 487 229 483 195
26026	./ocr_temp_data/keysimages/key26026.jpg	396 197 397 227 440 227 438 196
26027	./ocr_temp_data/keysimages/key26027.jpg	392 199 349 196 347 226 390 228
26028	./ocr_temp_data/keysimages/key26028.jpg	559 158 485 159 485 186 563 189
26029	./ocr_temp_data/keysimages/key26029.jpg	425 325 429 364 473 363 470 326
26030	./ocr_temp_data/keysimages/key26030.jpg	498 281 504 317 546 315 540 279
26031	./ocr_temp_data/keysimages/key26031.jpg	383 236 385 270 428 268 424 235
26032	./ocr_temp_data/keysimages/key26032.jpg	333 237 334 271 378 268 376 235
26033	./ocr_temp_data/keysimages/key26033.jpg	301 197 301 228 342 226 341 196
26034	./ocr_temp_data/keysimages/key26034.jpg	287 432 286 476 337 476 338 430
26035	./ocr_temp_data/keysimages/key26035.jpg	584 341 590 382 637 381 631 340
26036	./ocr_temp_data/keysimages/key26036.jpg	532 340 537 381 583 381 577 340
26037	./ocr_temp_data/keysimages/key26037.jpg	480 339 483 381 529 380 525 339
26038	./ocr_temp_data/keysimages/key26038.jpg	427 338 428 378 476 380 473 339
26039	./ocr_temp_data/keysimages/key26039.jpg	375 337 376 378 423 377 421 336
26040	./ocr_temp_data/keysimages/key26040.jpg	322 336 320 376 369 375 369 336
26041	./ocr_temp_data/keysimages/key26041.jpg	219 336 216 376 261 375 263 335
26042	./ocr_temp_data/keysimages/key26042.jpg	269 336 266 375 314 375 316 335
26043	./ocr_temp_data/keysimages/key26043.jpg	169 333 162 371 209 374 213 335
26044	./ocr_temp_data/keysimages/key26044.jpg	70 333 61 371 105 371 113 333
26045	./ocr_temp_data/keysimages/key26045.jpg	552 295 559 333 603 332 597 294
26046	./ocr_temp_data/keysimages/key26046.jpg	502 295 506 332 551 332 548 294
26047	./ocr_temp_data/keysimages/key26047.jpg	452 293 455 331 500 331 497 294
26048	./ocr_temp_data/keysimages/key26048.jpg	401 291 403 329 449 328 447 292
26049	./ocr_temp_data/keysimages/key26049.jpg	350 290 349 328 396 327 395 290
26050	./ocr_temp_data/keysimages/key26050.jpg	298 291 297 327 343 328 345 290
26051	./ocr_temp_data/keysimages/key26051.jpg	294 289 250 289 245 327 290 327
26052	./ocr_temp_data/keysimages/key26052.jpg	199 290 197 327 241 325 243 289
26053	./ocr_temp_data/keysimages/key26053.jpg	152 287 145 323 189 326 195 288
26054	./ocr_temp_data/keysimages/key26054.jpg	146 287 105 288 97 325 137 325
26055	./ocr_temp_data/keysimages/key26055.jpg	56 288 47 323 90 325 98 288
26056	./ocr_temp_data/keysimages/key26056.jpg	485 251 489 287 532 286 529 251
26057	./ocr_temp_data/keysimages/key26057.jpg	581 251 589 287 633 286 626 251
26058	./ocr_temp_data/keysimages/key26058.jpg	534 251 538 286 582 287 577 249
26059	./ocr_temp_data/keysimages/key26059.jpg	436 249 438 284 482 286 479 250
26060	./ocr_temp_data/keysimages/key26060.jpg	387 247 387 283 432 283 431 248
26061	./ocr_temp_data/keysimages/key26061.jpg	55 246 46 280 86 281 94 246
26062	./ocr_temp_data/keysimages/key26062.jpg	337 247 337 283 382 282 381 246
26063	./ocr_temp_data/keysimages/key26063.jpg	288 246 286 282 331 282 332 246
26064	./ocr_temp_data/keysimages/key26064.jpg	240 247 236 282 281 280 282 245
26065	./ocr_temp_data/keysimages/key26065.jpg	192 246 188 280 231 282 234 246
26066	./ocr_temp_data/keysimages/key26066.jpg	141 246 99 247 93 281 134 281
26067	./ocr_temp_data/keysimages/key26067.jpg	145 247 140 280 183 278 186 243
26068	./ocr_temp_data/keysimages/key26068.jpg	543 210 549 243 591 242 585 210
26069	./ocr_temp_data/keysimages/key26069.jpg	496 209 498 243 542 242 539 210
26070	./ocr_temp_data/keysimages/key26070.jpg	449 208 450 242 493 243 490 207
26071	./ocr_temp_data/keysimages/key26071.jpg	401 208 402 240 446 240 443 207
26072	./ocr_temp_data/keysimages/key26072.jpg	352 208 353 239 397 238 395 206
26073	./ocr_temp_data/keysimages/key26073.jpg	305 206 303 239 347 238 348 206
26074	./ocr_temp_data/keysimages/key26074.jpg	258 207 255 239 298 238 300 205
26075	./ocr_temp_data/keysimages/key26075.jpg	254 206 212 206 207 237 249 240
26076	./ocr_temp_data/keysimages/key26076.jpg	162 206 122 207 115 239 154 239
26077	./ocr_temp_data/keysimages/key26077.jpg	166 207 162 238 203 238 207 205
26078	./ocr_temp_data/keysimages/key26078.jpg	489 172 495 202 571 203 565 169
26079	./ocr_temp_data/keysimages/key26079.jpg	571 170 576 203 618 203 613 170
26080	./ocr_temp_data/keysimages/key26080.jpg	68 167 61 199 108 199 113 167
26081	./ocr_temp_data/keysimages/key26081.jpg	166 166 119 168 113 199 160 199
26082	./ocr_temp_data/keysimages/key26082.jpg	170 167 167 199 213 198 216 167
26083	./ocr_temp_data/keysimages/key26083.jpg	19 166 13 197 58 195 61 165
26084	./ocr_temp_data/keysimages/key26084.jpg	596 435 599 478 638 478 638 433
26085	./ocr_temp_data/keysimages/key26085.jpg	536 435 486 432 486 478 539 478
26086	./ocr_temp_data/keysimages/key26086.jpg	428 434 430 478 482 478 479 432
26087	./ocr_temp_data/keysimages/key26087.jpg	540 430 542 478 596 478 589 434
26088	./ocr_temp_data/keysimages/key26088.jpg	344 432 345 478 396 476 394 432
26089	./ocr_temp_data/keysimages/key26089.jpg	288 430 287 477 338 476 339 430
26090	./ocr_temp_data/keysimages/key26090.jpg	480 339 482 380 530 380 526 339
26091	./ocr_temp_data/keysimages/key26091.jpg	372 333 324 334 320 376 366 378
26092	./ocr_temp_data/keysimages/key26092.jpg	603 294 605 335 638 333 638 292
26093	./ocr_temp_data/keysimages/key26093.jpg	598 290 552 295 558 333 604 331
26094	./ocr_temp_data/keysimages/key26094.jpg	350 290 349 328 395 329 394 289
26095	./ocr_temp_data/keysimages/key26095.jpg	299 289 298 328 349 332 345 287
26096	./ocr_temp_data/keysimages/key26096.jpg	295 286 250 288 244 325 294 331
26097	./ocr_temp_data/keysimages/key26097.jpg	432 245 388 246 387 283 431 284
26098	./ocr_temp_data/keysimages/key26098.jpg	284 247 241 246 236 282 279 282
26099	./ocr_temp_data/keysimages/key26099.jpg	193 243 187 279 234 284 235 246
26100	./ocr_temp_data/keysimages/key26100.jpg	587 208 546 206 546 241 590 243
26101	./ocr_temp_data/keysimages/key26101.jpg	542 206 497 208 497 242 541 244
26102	./ocr_temp_data/keysimages/key26102.jpg	257 204 256 240 299 238 300 205
26103	./ocr_temp_data/keysimages/key26103.jpg	352 208 354 240 397 238 397 204
26104	./ocr_temp_data/keysimages/key26104.jpg	305 206 304 239 348 237 352 204
26105	./ocr_temp_data/keysimages/key26105.jpg	165 205 162 238 203 238 206 204
26106	./ocr_temp_data/keysimages/key26106.jpg	571 171 577 204 618 203 612 169
26107	./ocr_temp_data/keysimages/key26107.jpg	596 435 599 478 638 478 638 434
26108	./ocr_temp_data/keysimages/key26108.jpg	539 436 543 478 596 478 588 435
26109	./ocr_temp_data/keysimages/key26109.jpg	484 434 486 478 539 477 533 434
26110	./ocr_temp_data/keysimages/key26110.jpg	428 434 430 478 482 478 478 433
26111	./ocr_temp_data/keysimages/key26111.jpg	344 432 344 477 396 476 392 431
26112	./ocr_temp_data/keysimages/key26112.jpg	288 430 289 478 337 476 336 429
26113	./ocr_temp_data/keysimages/key26113.jpg	101 424 93 468 139 470 148 427
26114	./ocr_temp_data/keysimages/key26114.jpg	632 341 584 341 588 381 637 381
26115	./ocr_temp_data/keysimages/key26115.jpg	531 341 535 380 583 381 577 340
26116	./ocr_temp_data/keysimages/key26116.jpg	479 341 482 380 530 379 525 339
26117	./ocr_temp_data/keysimages/key26117.jpg	321 337 322 377 369 375 368 336
26118	./ocr_temp_data/keysimages/key26118.jpg	423 338 377 335 374 376 421 379
26119	./ocr_temp_data/keysimages/key26119.jpg	317 336 270 335 266 375 313 376
26120	./ocr_temp_data/keysimages/key26120.jpg	69 333 60 371 106 371 114 333
26121	./ocr_temp_data/keysimages/key26121.jpg	121 331 112 372 156 372 163 333
26122	./ocr_temp_data/keysimages/key26122.jpg	552 295 557 332 603 332 600 296
26123	./ocr_temp_data/keysimages/key26123.jpg	502 295 506 332 551 332 546 293
26124	./ocr_temp_data/keysimages/key26124.jpg	401 291 404 330 449 328 447 292
26125	./ocr_temp_data/keysimages/key26125.jpg	350 290 349 328 396 327 394 289
26126	./ocr_temp_data/keysimages/key26126.jpg	299 289 297 327 343 328 343 289
26127	./ocr_temp_data/keysimages/key26127.jpg	199 289 195 326 241 325 243 289
26128	./ocr_temp_data/keysimages/key26128.jpg	294 290 250 289 245 326 290 327
26129	./ocr_temp_data/keysimages/key26129.jpg	57 287 47 323 90 325 99 290
26130	./ocr_temp_data/keysimages/key26130.jpg	152 287 145 324 189 326 195 289
26131	./ocr_temp_data/keysimages/key26131.jpg	147 288 103 289 96 325 139 324
26132	./ocr_temp_data/keysimages/key26132.jpg	485 251 489 287 533 285 529 251
26133	./ocr_temp_data/keysimages/key26133.jpg	533 252 538 286 582 287 577 249
26134	./ocr_temp_data/keysimages/key26134.jpg	628 247 584 249 587 286 632 286
26135	./ocr_temp_data/keysimages/key26135.jpg	436 249 440 285 482 286 481 250
26136	./ocr_temp_data/keysimages/key26136.jpg	387 247 388 283 433 282 430 247
26137	./ocr_temp_data/keysimages/key26137.jpg	98 248 92 281 135 279 140 245
26138	./ocr_temp_data/keysimages/key26138.jpg	55 245 46 280 87 280 94 246
26139	./ocr_temp_data/keysimages/key26139.jpg	287 247 287 282 331 282 331 245
26140	./ocr_temp_data/keysimages/key26140.jpg	283 246 241 246 236 281 280 281
26141	./ocr_temp_data/keysimages/key26141.jpg	192 246 188 280 232 281 234 246
26142	./ocr_temp_data/keysimages/key26142.jpg	145 247 140 280 184 278 187 244
26143	./ocr_temp_data/keysimages/key26143.jpg	1 243 1 323 40 324 50 248
26144	./ocr_temp_data/keysimages/key26144.jpg	383 248 339 245 333 284 382 282
26145	./ocr_temp_data/keysimages/key26145.jpg	590 211 596 242 638 243 633 211
26146	./ocr_temp_data/keysimages/key26146.jpg	585 208 544 209 547 242 591 242
26147	./ocr_temp_data/keysimages/key26147.jpg	496 209 499 244 542 242 539 206
26148	./ocr_temp_data/keysimages/key26148.jpg	162 206 123 206 115 239 157 237
26149	./ocr_temp_data/keysimages/key26149.jpg	401 208 401 239 446 241 444 204
26150	./ocr_temp_data/keysimages/key26150.jpg	305 207 304 239 347 238 348 204
26151	./ocr_temp_data/keysimages/key26151.jpg	257 204 255 239 298 238 299 205
26152	./ocr_temp_data/keysimages/key26152.jpg	396 204 354 206 352 238 395 240
26153	./ocr_temp_data/keysimages/key26153.jpg	214 203 209 239 251 238 251 204
26154	./ocr_temp_data/keysimages/key26154.jpg	166 206 161 237 203 238 206 204
26155	./ocr_temp_data/keysimages/key26155.jpg	618 170 622 203 638 205 638 170
26156	./ocr_temp_data/keysimages/key26156.jpg	571 171 576 203 618 203 613 170
26157	./ocr_temp_data/keysimages/key26157.jpg	68 167 62 199 109 198 113 167
26158	./ocr_temp_data/keysimages/key26158.jpg	170 167 166 198 213 198 215 167
26159	./ocr_temp_data/keysimages/key26159.jpg	166 167 120 167 112 198 160 199
26160	./ocr_temp_data/keysimages/key26160.jpg	19 165 12 197 57 197 61 165
26161	./ocr_temp_data/keysimages/key26161.jpg	597 435 600 478 638 478 638 434
26162	./ocr_temp_data/keysimages/key26162.jpg	540 435 543 478 595 478 589 436
26163	./ocr_temp_data/keysimages/key26163.jpg	485 434 486 478 538 478 533 434
26164	./ocr_temp_data/keysimages/key26164.jpg	429 433 431 478 481 478 477 433
26165	./ocr_temp_data/keysimages/key26165.jpg	344 432 343 476 395 476 393 432
26166	./ocr_temp_data/keysimages/key26166.jpg	290 430 285 474 335 477 338 431
26167	./ocr_temp_data/keysimages/key26167.jpg	235 429 229 471 279 475 282 430
26168	./ocr_temp_data/keysimages/key26168.jpg	182 427 176 471 223 472 228 430
26169	./ocr_temp_data/keysimages/key26169.jpg	102 424 93 466 140 468 146 425
26170	./ocr_temp_data/keysimages/key26170.jpg	49 423 40 465 85 467 94 424
26171	./ocr_temp_data/keysimages/key26171.jpg	1 420 1 466 32 465 42 423
26172	./ocr_temp_data/keysimages/key26172.jpg	584 342 590 382 637 380 630 340
26173	./ocr_temp_data/keysimages/key26173.jpg	531 341 536 380 583 381 576 340
26174	./ocr_temp_data/keysimages/key26174.jpg	480 340 483 380 529 380 526 340
26175	./ocr_temp_data/keysimages/key26175.jpg	427 339 430 379 476 379 473 339
26176	./ocr_temp_data/keysimages/key26176.jpg	375 337 377 378 423 377 421 337
26177	./ocr_temp_data/keysimages/key26177.jpg	321 338 321 376 368 376 368 336
26178	./ocr_temp_data/keysimages/key26178.jpg	269 337 267 376 314 375 315 335
26179	./ocr_temp_data/keysimages/key26179.jpg	219 336 214 375 262 374 263 335
26180	./ocr_temp_data/keysimages/key26180.jpg	169 333 162 371 207 375 213 336
26181	./ocr_temp_data/keysimages/key26181.jpg	71 333 61 370 104 372 113 334
